# Except the first column, a single column contains the mean daily precipitation timeseries for a single basin and the column name holds the basin ID.
# Unit for precipitation values is mm.
1997-08-25,4.7,1.05,2.89,1.19,0.22,3.24,5.62,1.52,0.35,0.51,1.06,0.85,0.14,0.81,0.48,0.06,3.27,0.03,2.81,0.56,3.14,0.73,3.42,0.18,2.73,2.15,1.69,0.1,2.68
1997-08-26,0.49,2.17,1.65,2.29,0.82,1.38,0.45,2.65,1.11,0.72,2.06,1.74,1.16,1.03,0.8,1.35,1.26,1.61,1.66,1.06,4.72,0.7,1.44,1.02,4.77,3.05,1.84,1.72,4.74
1997-08-27,18.34,17.05,16.71,17.18,20.45,17.24,17.4,17.65,17.3,18.84,16.94,12.86,16.36,17.82,19.85,15.98,17.87,15.38,16.68,17.64,15.88,19.03,17.08,18.86,15.77,21.05,16.52,15.72,15.78
1997-08-28,10.55,11.35,11.51,11.37,8.62,11.08,12.22,11.96,8.32,8.75,11.4,10.13,8.52,7.9,8.63,8.99,10.53,9.38,11.51,8.09,15.96,8.85,11.27,8.76,16.22,12.01,11.44,9.24,16.3
1997-08-29,0.02,0.05,0.03,0.02,0.1,0.04,0,0.01,0.05,0.03,0.05,0.03,0.01,0.05,0.07,0,0.05,0.05,0.04,0.05,0,0.03,0.04,0.06,0,0,0.04,0.02,0
1997-08-30,0.02,0.22,0.15,0.25,0.2,0.12,0,0.3,0.29,0.11,0.2,0,0.31,0.25,0.19,0.24,0.12,0.11,0.15,0.27,0.61,0.11,0.13,0.22,0.63,0.26,0.16,0.2,0.62
1997-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-01,17.4,13.24,14.04,12.55,16.17,14.57,17.92,11.21,14.45,16.19,13.64,11.9,13.54,14.97,15.72,13.04,14.77,12.08,14.02,14.75,10.54,16,14.46,14.77,10.83,11.15,13.77,12.44,10.98
1997-09-02,0.14,0.24,0.28,0.2,0,0.23,0.22,0.22,0.05,0.04,0.27,0.84,0.04,0.05,0,0.09,0.19,0.31,0.28,0.05,0.2,0.04,0.25,0.03,0.2,0.25,0.3,0.3,0.2
1997-09-03,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0
1997-09-04,0.08,0.12,0.16,0.12,0,0.13,0.17,0.14,0.08,0,0.12,0.2,0.1,0.07,0,0.11,0.13,0.14,0.16,0.08,0.24,0,0.14,0.06,0.25,0.14,0.15,0.2,0.26
1997-09-05,0.27,0.42,0.34,0.4,0.2,0.3,0.3,0.41,0.4,0.23,0.41,0.04,0.46,0.34,0.2,0.25,0.26,0.28,0.34,0.36,0.2,0.2,0.31,0.21,0.18,0.44,0.37,0.34,0.16
1997-09-06,1.84,1.19,1.39,1.07,1.95,1.49,1.95,0.97,1.74,1.74,1.27,1.8,1.65,1.73,1.95,1.36,1.55,1.38,1.39,1.73,0.41,1.77,1.46,1.72,0.25,1.15,1.34,1.46,0.2
1997-09-07,4.3,3.7,3.39,3.81,5.82,3.75,3.28,3.57,4.6,5.29,3.62,2.23,4.96,4.23,5.68,4.8,3.92,4.03,3.38,4.39,3.22,5.38,3.6,5.43,3.33,3.59,3.39,4.34,3.36
1997-09-08,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0
1997-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-12,4.39,3.29,3.42,3.23,3.04,3.66,4.1,3.13,3.27,4.08,3.35,3.22,3.36,3.1,3.23,3.16,3.64,2.14,3.41,3.17,4.97,4.18,3.61,3.17,4.97,4.24,3.33,1.98,4.96
1997-09-13,0.39,0.55,0.47,0.6,0.42,0.49,0.2,0.59,0.94,0.49,0.52,0.5,0.74,1.03,0.61,0.55,0.51,0.63,0.47,1,0.34,0.57,0.47,0.44,0.32,1.19,0.49,0.6,0.3
1997-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-19,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0.08,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0
1997-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-09-28,0.01,0,0,0,0,0.01,0,0,0.03,0.02,0,0,0.01,0.02,0.05,0,0.02,0,0,0.02,0,0.04,0,0,0,0,0,0,0
1997-09-29,0.04,0,0.02,0,0,0.02,0,0,0,0,0,0.1,0,0,0,0,0.02,0,0.02,0,0,0.01,0.02,0,0,0,0.01,0,0
1997-09-30,9.57,9.51,9.12,9.65,10.22,9.28,8.82,9.61,9.05,10.27,9.4,8.2,9.65,8.5,10,9.88,9.23,9.2,9.12,8.73,10.29,10.27,9.2,10.07,10.33,10.23,9.15,9.16,10.38
1997-10-01,3.53,4.88,4.36,5.01,3.84,4.1,3.42,5.28,3.1,4.12,4.79,4.39,3.38,2.85,3.45,3.93,3.81,5.18,4.38,2.96,4.71,3.92,4.14,3.79,4.87,5.17,4.61,5.58,4.92
1997-10-02,0.24,1.67,1.47,1.72,0,1.16,0.58,2.19,0.03,0.03,1.59,2.06,0.02,0.03,0.05,0.04,0.98,1.77,1.47,0.03,2.3,0.05,1.25,0.01,2.63,1.25,1.58,2.62,2.74
1997-10-03,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-06,6.03,5.48,5.35,5.5,6.69,5.52,5.62,5.5,5.43,6.44,5.46,4.78,5.79,5.08,6.28,5.98,5.44,6.29,5.35,5.23,4.65,6.36,5.46,6.38,4.75,4.95,5.32,6.42,4.8
1997-10-07,4.39,5.16,4.66,5.27,5.05,4.56,4.08,5.28,5.68,5.33,5.08,3.89,5.76,5.72,4.87,5.95,4.62,5.95,4.67,5.72,4.68,5.14,4.54,5.37,4.62,5.21,4.85,5.98,4.64
1997-10-08,17.89,24.16,20.73,24.83,20.73,19.95,16.2,25.77,17.52,20.21,23.46,13.06,19.63,16.06,19.35,20.7,18.71,25.87,20.76,16.68,27.25,19.64,20.04,20.06,27.4,25.09,21.61,27.42,27.46
1997-10-09,30.36,35.79,35.06,36.53,27.15,33.49,33.62,37.76,24.65,27.22,35.34,31.83,27.76,23.57,25.98,31.31,31.62,34.48,35.08,24.02,39.45,26.81,34.08,27.94,38.43,39.4,35.22,32.76,38.3
1997-10-10,18.18,25,22.58,25.31,22.35,21.31,18.08,25.85,17.84,21.5,24.64,23.81,20.53,16.68,20.24,23.78,20.05,28.22,22.66,17.17,24.29,20.63,21.47,22.39,25.1,22.4,23.81,28.74,25.4
1997-10-11,8.82,7.73,8,7.65,8.54,8.22,9.05,7.59,8.83,8.43,7.78,7.06,8.61,8.96,8.69,8.11,8.38,7.99,7.99,8.92,6.94,8.57,8.17,8.36,6.9,7.87,7.84,8.26,6.9
1997-10-12,0.87,0.4,0.65,0.44,0.5,0.68,1.12,0.46,0.72,0.59,0.4,0.28,0.57,0.73,0.49,0.59,0.72,0.47,0.65,0.75,0.74,0.58,0.69,0.54,0.83,0.42,0.53,0.22,0.86
1997-10-13,4.22,4.47,4.24,4.46,4.82,4.21,3.98,4.56,3.94,4.58,4.39,3.3,3.94,3.89,4.43,3.85,4.1,5.13,4.24,3.91,4.85,4.45,4.21,4.41,5.17,3.74,4.26,6.62,5.26
1997-10-14,4.85,4.15,4.04,4.27,4.18,4.27,4.03,4.28,4.54,5.27,4.07,3.5,4.05,4.68,4.38,3.73,4.45,4.19,4.03,4.64,3.21,5.31,4.18,4.08,2.95,4.84,3.97,4.68,2.92
1997-10-15,0.45,0.31,0.36,0.32,0.87,0.38,0.5,0.32,0.69,0.57,0.32,0.3,0.58,0.71,0.74,0.48,0.41,0.26,0.36,0.7,0.31,0.52,0.37,0.69,0.3,0.45,0.35,0.3,0.3
1997-10-16,0,0.01,0.01,0.02,0,0.01,0,0.02,0,0,0.01,0,0,0,0,0,0.01,0.09,0.01,0,0,0,0.01,0,0,0,0.01,0.1,0
1997-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-18,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0
1997-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-20,0,0,0.03,0,0,0.02,0,0,0,0,0.01,0.39,0,0,0,0,0.02,0,0.03,0,0,0,0.02,0,0,0,0.03,0,0
1997-10-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-22,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0
1997-10-23,0.15,0.36,0.28,0.39,0.28,0.27,0.03,0.51,0.27,0.29,0.33,0.34,0.16,0.28,0.37,0.11,0.31,0.25,0.28,0.28,1.02,0.34,0.26,0.23,1.13,0.32,0.29,0.4,1.18
1997-10-24,0,0.03,0.02,0.03,0,0.01,0,0.04,0.18,0,0.02,0,0.03,0.23,0.05,0,0.11,0,0.02,0.21,0.01,0,0.01,0,0,0.05,0.02,0,0
1997-10-25,1.23,1.22,1.27,1.21,1.21,1.25,1.23,1.19,0.98,1.18,1.21,1.88,1.22,0.84,1.11,1.29,1.13,1.4,1.27,0.9,1.54,1.16,1.26,1.23,1.62,1.15,1.26,1.7,1.64
1997-10-26,1.14,0.89,1.02,0.8,0.88,1.04,1.2,0.73,0.77,0.96,0.9,1.4,0.82,0.8,0.81,0.82,0.98,1,1.02,0.78,0.49,0.95,1.04,0.88,0.3,0.86,0.97,1.02,0.24
1997-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-02,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0.01,0,0
1997-11-03,0,0.14,0.1,0.17,0,0.07,0,0.22,0,0,0.13,0,0,0,0,0,0.06,0,0.1,0,0.82,0,0.08,0,1,0.04,0.11,0,1.06
1997-11-04,1.11,2.58,1.97,2.84,1.97,1.8,0.85,3.13,2.55,1.43,2.41,0.38,2.84,2.34,1.86,2.72,1.71,2.42,1.97,2.43,4.51,1.36,1.84,2.16,4.62,3.48,2.09,2.5,4.66
1997-11-05,4.78,6.86,5.67,7.2,6.03,5.57,4,7.66,6.37,5.86,6.58,2.37,6.6,6.25,6,6.52,5.52,6.2,5.68,6.31,9.62,5.89,5.54,6.13,9.5,8.51,5.93,5.64,9.48
1997-11-06,8.06,7.7,8.05,7.64,7.23,8.04,8.55,7.65,7.37,7.38,7.75,9.11,7.33,7.52,7.33,7.56,8.08,8.15,8.04,7.46,7.12,7.5,8.07,7.29,7.17,7.51,7.94,8.3,7.2
1997-11-07,0.34,0.19,0.18,0.19,0.33,0.21,0.17,0.09,0.2,0.51,0.19,0.35,0.24,0.2,0.28,0.34,0.24,0.07,0.18,0.2,0.1,0.47,0.2,0.35,0.1,0.1,0.19,0,0.1
1997-11-08,5.24,8.03,6.93,8.15,4.81,6.42,5.28,8.67,3.8,5.07,7.86,5.51,4.73,3.35,4.39,5.55,5.79,7.82,6.95,3.54,10.84,4.87,6.57,4.89,11.27,7.6,7.27,8.26,11.42
1997-11-09,6.45,8.02,7.11,7.7,5.72,6.84,6.95,7.36,5.68,6.53,8.13,5.1,6.94,5.19,5.56,8.34,6.45,9.83,7.14,5.4,6.36,6.43,6.89,6.58,6.43,6.42,7.58,10.04,6.48
1997-11-10,1.51,0.86,1.13,0.81,1.18,1.21,1.62,0.73,1.06,1.25,0.91,1.6,0.93,1.05,1.21,0.81,1.27,0.78,1.13,1.06,1.14,1.28,1.21,1.05,1.25,0.54,1.04,1.04,1.28
1997-11-11,2.01,2.07,2.03,2.11,1.99,2.03,1.98,2.11,1.88,2.04,2.05,1.95,1.95,1.88,1.95,2.09,2.04,2.32,2.03,1.88,2.5,2.04,2.03,2.01,2.7,1.74,2.03,2.68,2.78
1997-11-12,1.15,2.46,1.97,2.58,1.18,1.76,0.98,2.75,1.35,1.29,2.34,1.35,1.62,1.25,1.13,2.09,1.62,2.46,1.97,1.29,2.5,1.23,1.81,1.45,2.45,3.24,2.1,2.04,2.42
1997-11-13,0.03,0.1,0.09,0.09,0,0.08,0.05,0.11,0.04,0.02,0.09,0.16,0.02,0.05,0.03,0.06,0.07,0.15,0.09,0.04,0.03,0.03,0.08,0,0,0.1,0.09,0.2,0
1997-11-14,1.65,1.42,1.27,1.45,1.88,1.39,1.35,1.42,1.71,2.12,1.42,0.58,1.63,1.68,1.83,1.61,1.51,1.37,1.27,1.7,1.44,2.12,1.34,1.81,1.5,1.17,1.32,1.32,1.54
1997-11-15,8.19,6.96,6.79,7.01,8.92,7.23,7.4,6.68,8.06,9.02,6.89,4.71,7.86,8.24,8.91,7.74,7.52,7.4,6.78,8.16,6.51,9.15,7.06,8.38,6.75,6.29,6.71,6.98,6.8
1997-11-16,0,0.01,0,0.01,0,0,0,0.01,0.05,0,0.01,0,0.06,0.04,0,0.02,0,0,0,0.04,0.03,0,0,0,0,0.01,0,0,0
1997-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-19,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.06,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0
1997-11-20,1.54,1.46,1.42,1.46,1.56,1.5,1.43,1.47,1.78,1.56,1.46,1.48,1.62,1.82,1.71,1.45,1.62,1.4,1.42,1.81,2.33,1.65,1.47,1.53,2.4,1.43,1.42,1.76,2.42
1997-11-21,0.03,0.09,0.07,0.1,0.25,0.07,0,0.1,0.52,0.09,0.09,0.15,0.34,0.6,0.25,0.19,0.1,0.05,0.07,0.58,0.1,0.09,0.07,0.21,0.05,0.25,0.08,0.1,0.04
1997-11-22,0.12,0.01,0.12,0.01,0,0.11,0.32,0.01,0.04,0,0.02,0.06,0.05,0.04,0,0.02,0.09,0,0.12,0.04,0,0,0.12,0,0,0,0.1,0,0
1997-11-23,0,0.05,0.03,0.05,0,0.02,0,0.07,0,0,0.04,0,0,0,0,0,0.02,0.03,0.03,0,0,0,0.03,0,0,0.07,0.04,0,0
1997-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-25,0,0,0,0,0.1,0,0,0,0.02,0,0,0,0.01,0.01,0.07,0,0,0,0,0.02,0,0,0,0.06,0,0,0,0,0
1997-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-11-27,0.25,0.25,0.22,0.26,0.14,0.27,0.12,0.29,0.56,0.29,0.23,0.34,0.34,0.73,0.27,0.26,0.38,0.28,0.22,0.66,0.46,0.35,0.25,0.21,0.55,0.19,0.22,0.4,0.58
1997-11-28,3.69,6.01,4.97,6.48,3.65,4.74,3.17,7.23,6.03,4.02,5.72,2.56,5.51,6.15,4.05,5.01,4.8,4.71,4.98,6.13,9.22,4.1,4.79,4.11,9.13,7.16,5.18,3.82,9.18
1997-11-29,2.96,3.59,3,3.53,4.28,3.02,2.33,3.49,4.1,4.15,3.52,2.13,4.46,3.84,4.11,4.38,3.01,5.62,3.01,3.95,2.64,4.06,2.95,4.26,2.68,3.93,3.2,6.38,2.66
1997-11-30,3.63,3.23,3.58,2.99,2.39,3.52,4.15,2.84,1.97,2.95,3.36,5.11,1.98,2,2.39,2.14,3.29,3.22,3.59,1.98,3.84,3,3.57,2.25,4.05,2.35,3.58,4.22,4.12
1997-12-01,0.02,0,0,0,0,0.01,0,0,0.02,0,0,0,0,0.01,0,0,0.02,0,0,0.01,0,0.01,0.01,0,0,0,0,0,0
1997-12-02,0,0.1,0.07,0.12,0,0.05,0,0.15,0,0,0.09,0,0.01,0,0,0.03,0.04,0.12,0.07,0,0.15,0,0.06,0,0.12,0.25,0.08,0.1,0.1
1997-12-03,0.6,0.77,0.69,0.7,0.68,0.65,0.5,0.69,0.33,0.66,0.78,1.21,0.41,0.28,0.54,0.42,0.56,0.85,0.7,0.3,0.82,0.6,0.66,0.53,0.88,0.56,0.74,1.18,0.9
1997-12-04,0.09,0.16,0.21,0.17,0.1,0.17,0.17,0.21,0.09,0.02,0.16,0.36,0.07,0.08,0.08,0.04,0.15,0.13,0.21,0.09,0.26,0.01,0.19,0.07,0.3,0.23,0.2,0.2,0.32
1997-12-05,0.1,0.78,0.56,0.86,0.34,0.45,0.22,0.47,0.62,0.23,0.74,0.11,1.22,0.53,0.19,2.46,0.38,0.72,0.57,0.57,0,0.15,0.48,1.17,0,0.17,0.63,0,0
1997-12-06,8.64,7.32,7.63,7.29,7.79,7.97,8.15,7.78,7.04,8.38,7.29,8.11,6.22,7.33,8.18,5.04,8.28,7.93,7.62,7.21,8.94,8.67,7.89,6.69,9.1,7.24,7.4,9.46,9.2
1997-12-07,0.04,0.22,0.16,0.26,0,0.14,0.05,0.34,0.08,0.03,0.2,0.02,0.01,0.08,0.05,0,0.13,0.04,0.16,0.09,0.74,0.05,0.15,0,0.87,0.11,0.17,0.02,0.9
1997-12-08,1.49,1.35,1.23,1.46,1.54,1.35,1.3,1.55,1.49,1.58,1.31,0.27,1.56,1.45,1.55,1.45,1.36,1.02,1.23,1.46,1.93,1.65,1.31,1.54,1.95,1.4,1.21,0.98,1.84
1997-12-09,15.82,17.89,17.31,17.98,13.91,16.61,17.1,18.11,12.03,14.14,17.78,14.61,13.92,11.26,12.98,16.35,15.61,19.17,17.31,11.58,17.73,13.71,16.9,14.3,17.97,16.79,17.42,18.42,18.08
1997-12-10,13.59,14.57,13.72,14.76,15.09,13.58,13.22,14.62,12.15,14.61,14.4,11.1,13.86,11.04,13.9,15.02,12.83,15.7,13.73,11.52,13.68,14.21,13.57,14.71,13.53,14.62,13.93,15.3,13.54
1997-12-11,17.78,20.82,18.92,21.75,21.2,18.74,17.15,22.2,18.91,19.87,20.31,11.19,20.07,18.2,20.39,21.12,18.17,19.52,18.94,18.54,22.54,19.77,18.66,20.86,21.87,24.47,19.26,19.1,21.64
1997-12-12,13.29,16.92,15.03,16.96,14.91,14.71,12.2,17.48,15.17,14.52,16.74,14.41,16.65,14.07,14.67,16.94,14.68,18.54,15.05,14.57,16.21,14.41,14.75,15.36,16.4,18.49,15.69,18.42,16.44
1997-12-13,5.38,4.71,4.68,4.6,4.14,4.69,5.47,4.13,4.18,4.57,4.68,2.08,4.46,4.04,3.9,4.96,4.4,4.8,4.66,4.11,3.45,4.38,4.74,4.31,3.52,4.52,4.52,4.24,3.56
1997-12-14,0.88,0.81,1.03,0.78,0.41,0.95,1.52,0.86,0.82,0.55,0.84,0.8,0.88,0.76,0.52,0.61,0.9,1.06,1.04,0.79,0.26,0.56,0.98,0.49,0.18,1.26,1.01,1.62,0.16
1997-12-15,0,0.03,0.02,0.03,0,0.01,0,0.04,0,0,0.02,0,0,0,0,0,0.01,0.08,0.02,0,0.01,0,0.01,0,0,0.09,0.02,0.2,0
1997-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1997-12-17,0.04,0.03,0.04,0.01,0,0.03,0.1,0.01,0.1,0,0.04,0.01,0.01,0.13,0.03,0,0.08,0,0.04,0.12,0.01,0,0.03,0,0,0.01,0.04,0,0
1997-12-18,0.49,0.73,0.67,0.79,0.62,0.63,0.48,0.83,0.83,0.52,0.7,0.62,0.91,0.83,0.6,0.87,0.56,0.6,0.67,0.83,1.19,0.51,0.64,0.69,1.25,0.65,0.68,0.76,1.24
1997-12-19,0.24,0.13,0.16,0.13,0.28,0.17,0.22,0.16,0.14,0.25,0.14,0.13,0.1,0.13,0.22,0.11,0.14,0.02,0.16,0.14,0.58,0.24,0.17,0.19,0.7,0.03,0.15,0,0.74
1997-12-20,3.95,4.04,3.96,4.08,4.77,3.99,3.9,4.17,4.63,4.03,4,3.82,4.32,4.86,4.57,4.08,4.01,3.85,3.96,4.78,4.2,4.02,3.98,4.45,4.1,4.57,3.95,4.2,4.08
1997-12-21,4.87,3.91,5.27,3.99,3.64,5.09,6.42,4.32,4.48,3.73,3.95,9.04,3.52,5.07,3.78,2.65,5.02,3.68,5.27,4.84,5.39,3.8,5.19,3.24,5.52,4.1,4.97,4.6,5.56
1997-12-22,0.73,0.65,0.81,0.51,0.17,0.72,1.45,0.38,0.58,0.22,0.78,0.61,0.58,0.67,0.27,0.92,0.8,0.45,0.81,0.63,0.39,0.23,0.76,0.47,0.42,0.2,0.83,0.36,0.42
1997-12-23,2.45,2.62,2.37,2.7,2.89,2.38,2.15,2.62,2.63,2.77,2.56,1.34,2.94,2.41,2.7,2.83,2.22,3.19,2.37,2.5,2.5,2.7,2.36,2.8,2.47,2.52,2.4,3.96,2.46
1997-12-24,12.31,13.69,12.69,14.03,14.38,12.57,11.68,14.07,11.75,13.23,13.43,9.2,13.44,10.7,13.38,14.44,12.02,14.53,12.69,11.15,13.95,12.93,12.57,14.07,13.93,13.45,12.83,13.9,13.96
1997-12-25,8.27,8.8,8.34,8.41,6.42,8.11,8.75,7.99,5.28,7.53,8.89,6.75,5.8,5.15,5.97,7.02,7.67,8.85,8.35,5.2,7.5,7.29,8.21,6.42,8.03,5.99,8.57,8.44,8.22
1997-12-26,7.41,11.69,9.68,12.14,10.54,9.25,6.53,12.75,9.73,9.68,11.27,5.91,10.93,9.16,10.06,11.72,8.78,11.76,9.71,9.41,14.21,9.58,9.23,10.76,13.87,14.11,10.28,10.92,13.78
1997-12-27,8.6,10.7,9.12,11.35,9.57,9.27,7.1,12.06,11.68,9.46,10.31,4.58,11.3,11.76,10.55,10.26,9.76,9.18,9.11,11.74,13.65,9.9,9.16,9.78,13.47,13.62,9.3,9.14,13.42
1997-12-28,13.86,11.93,12.11,11.82,12.45,12.31,13.82,11.74,11.84,12.52,12.01,10,12.39,11.29,11.78,12.12,12,11.5,12.07,11.54,12.32,12.17,12.36,12.15,12.22,12.15,11.81,11.42,12.2
1997-12-29,0.09,0.27,0.24,0.27,0,0.19,0.22,0.35,0.13,0,0.28,0.28,0,0.14,0,0.01,0.16,0.09,0.24,0.14,0.44,0,0.21,0,0.48,0.36,0.26,0.02,0.5
1997-12-30,0,0,0.01,0,0,0.01,0,0,0.16,0,0,0.04,0,0.17,0,0,0,0,0.01,0.17,0,0,0.01,0,0,0,0.01,0,0
1997-12-31,5.9,4.75,4.88,4.78,6.29,5.17,5.53,4.77,5.6,6.18,4.74,4.04,5.32,5.68,6.25,4.98,5.34,4.14,4.87,5.64,8.55,6.26,5.08,5.82,9.63,3.54,4.72,4.16,10.02
1998-01-01,8.53,8.6,8.83,8.31,7.6,8.54,9.72,8.18,6.33,7.87,8.77,10.05,7.1,5.9,7.09,7.77,8,9.67,8.84,6.09,4.96,7.65,8.64,7.52,4.23,8.37,8.94,10.34,3.96
1998-01-02,13.02,14.42,14.07,14.42,12.67,13.57,14.07,14.51,10.14,12.69,14.39,13.34,11.74,9.45,11.72,13.21,12.65,14.62,14.09,9.73,15.84,12.34,13.72,12.6,16.2,13.45,14.27,14.46,16.34
1998-01-03,8.81,14.2,12.22,14.31,9.38,11.24,8.55,15.01,8.28,9.17,13.93,12.1,9.69,7.69,8.46,11.31,10.28,15.13,12.25,7.95,16.48,8.7,11.5,9.73,16.88,13.66,12.94,16.1,17.04
1998-01-04,3.05,2.47,3.29,2.41,1.98,3.11,4.72,2.42,1.87,1.96,2.55,3.14,2.17,1.74,1.89,2.31,2.9,2.92,3.29,1.8,2,1.94,3.21,2.08,2.08,1.95,3.11,3.2,2.12
1998-01-05,8.35,9.04,9.56,8.77,5.47,8.98,9.97,8.61,4.99,6.78,9.15,12.97,5.78,4.7,5.17,7.16,8.2,10.08,9.57,4.83,8.59,6.55,9.21,5.93,8.92,6.69,9.61,11.24,9.04
1998-01-06,6,5.79,5.87,5.81,5.93,5.81,6.35,5.71,4.18,5.59,5.78,5.37,4.7,3.82,5.53,4.98,5.46,5.58,5.86,3.96,7.66,5.5,5.85,5.44,8.2,4.47,5.81,6.24,8.4
1998-01-07,7.17,11.22,10.37,11.3,6.68,9.33,8.85,11.74,6.69,6.03,11.09,8.99,8.07,6.34,5.75,10.51,8.4,13.95,10.4,6.51,8.85,5.57,9.69,7.77,8.7,10.46,10.74,14.26,8.64
1998-01-08,0.01,0.13,0.11,0.13,0,0.09,0,0.17,0.11,0.03,0.12,0.3,0.01,0.11,0.05,0,0.09,0.11,0.11,0.11,0.34,0.05,0.1,0,0.4,0.08,0.12,0.2,0.42
